activity_year,lei,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2021,5493004RSPU71QRHYI22,74-1457691,5,647281,647281,JSC,TX,Houston,2248027,0,-1,,-1,
2021,25490008Z6OW7HHL6478,53-0197027,5,,499275,Democracy Federal Credit Union,VA,Alexandria,154132,0,-1,,-1,
2021,549300C61LNGA8J8EF85,48-0160040,1,968070,968070,Capitol Federal Savings Bank,KS,Topeka,9255666,0,4226910,,4226910,"CAPITOL FEDERAL FINANCIAL, INC."
2021,254900VYWY829DG3Z473,04-2039851,5,202493,202493,Members Plus Credit Union,MA,Medford,311791,0,-1,,-1,
2021,5493008CIXOTKUFPFW43,59-3584666,1,2800491,2800491,Heartland National Bank,FL,Sebring,411250,0,2800482,,2800482,"HEARTLAND BANCSHARES, INC."
2021,549300C853H86L248593,61-0290000,1,702612,702612,First Southern National Bank,KY,Lancaster,895737,0,1247987,,1247987,"FIRST SOUTHERN BANCORP, INC."
2021,54930074SGHZL5IZGS24,35-0161700,2,539340,539340,DeMotte State Bank,IN,Jasper,446309,0,1130164,,1130164,DEMOTTE BANCORP
2021,549300EHZKNMEE6UUC83,42-0817536,5,45793,45793,CEDAR FALLS COMMUNITY CREDIT UNION,IA,Cedar Falls,127148,0,-1,,-1,
2021,549300HFXTV55C2HHM89,86-0096740,5,622475,622475,DESERT FINANCIAL FEDERAL CREDIT UNION,AZ,Phoenix,4964664,-1,-1,,-1,
2021,549300BXWU32AYWT1A56,20-4136310,3,3424821,3424821,UIF CORPORATION,MI,ANN ARBOR,-1,2,137652,,1496253,"UNIVERSITY BANCORP, INC."
2021,5493004ZQGH3G6GHZ049,65-1211106,7,4877666,4877666,"GRANDE HOMES, INC.",CA,SAN DIEGO,-1,3,-1,,-1,
2021,5493002OVIWOKVJME308,81-4360826,7,,-1,"NEST HOME LENDING, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,549300YPUST7CSVL4680,73-0127305,2,839255,839255,FNB Community Bank,OK,Midwest City,454526,0,1063619,,1063619,FIRST MIDWEST ACQUISITION CORPORATION
2021,549300K4ZLGS7SRDTL86,26-2053389,7,4184083,4184083,Equity Prime Mortgage LLC,GA,Atlanta,-1,3,-1,,-1,
2021,254900DNPJINSUKFZ002,35-0868189,5,294395,294395,Notre Dame Federal Credit Union Corporation,IN,Notre Dame,652360,0,-1,,-1,
2021,549300WIE2SKOKI8PF63,36-1558290,1,775773,775773,North Shore Trust and Savings,IL,Waukegan,235429,0,3327650,,3849545,"NORTH SHORE, MHC"
2021,549300I8GW9QHQO63J05,61-0305650,3,,-1,"Peoples Bank of Kentucky, Inc.",,,-1,-1,-1,,-1,
2021,549300IUMIMR7KEN9Z07,62-0192666,1,17978,17978,Elizabethton Federal Savings Bank,TN,Elizabethton,292783,0,-1,,-1,
2021,549300BQPSF250Q8KQ79,84-0442238,5,25197,25197,ON TAP,CO,Golden,284237,0,-1,,-1,
2021,549300WN3VU197CXJH44,04-1677290,2,528102,528102,North Brookfield Savings Bank,MA,North Brookfield,323543,0,-1,,-1,
2021,5493000H6FXB15JQW781,75-0940724,5,771485,771485,COMMUNITIES OF ABILENE FEDERAL CREDIT UNION,TX,Abilene,142454,0,-1,,-1,
2021,549300ENXD6MBH06E085,04-3317338,3,13103,13103,Bristol County Savings Bank,MA,Taunton,2297366,0,2388878,,2388878,BEACON BANCORP
2021,2549007ZL90U2M5ZNA78,20-5439763,7,4182780,4182780,United Fidelity Funding Corp.,MO,Jefferson City,-1,3,-1,,-1,
2021,549300EWGL0JGA62YY67,82-0214626,5,593687,593687,ADVANTAGE PLUS,ID,Pocatello,164028,0,-1,,-1,
2021,549300BM4NS8HDJT3X28,52-1597440,7,3088867,3088867,INTERCOASTAL MORTGAGE COMPANY,VA,FAIRFAX,-1,2,-1,,3211601,MVB FINANCIAL CORP.
2021,549300JEBULFT3BSU682,01-0024610,3,419406,419406,Bangor Savings Bank,ME,Bangor,4733474,0,3547999,,3547999,"BANGOR BANCORP, MHC"
2021,5493006F1N8E3EEF3W63,94-1569025,3,739560,739560,Fremont Bank,CA,Fremont,4377727,0,1026801,,1026801,FREMONT BANCORPORATION
2021,5493009KQ3D6Q5VM0B61,59-0815534,5,216089,216089,PUBLIX EMPLOYEES,FL,Lakeland,1047333,0,-1,,-1,
2021,5493001DKNDZW3UIWI38,41-1230620,3,914853,914853,Cornerstone State Bank,MN,Montgomery,174136,0,1125423,,1125423,"CORNERSTONE BANCORPORATION, INC."
2021,549300EI8WIPSALARU71,72-0308220,1,194570,194570,Heritage Bank of St Tammany,LA,Covington,131421,0,5110324,,5110324,"HERITAGE NOLA BANCORP, INC."
2021,5493007QERYQSQ3QNH02,91-0176215,5,74793,74793,Seattle Metropolitan Credit Union,WA,Seattle,831540,0,-1,,-1,
2021,549300GWJ5O0AQLJKV83,36-2282191,5,345493,345493,FINANCIAL PLUS,IL,Ottawa,337499,0,-1,,-1,
2021,549300SHK8JZR89HEF81,72-0643664,3,135836,135836,South Lafourche Bank & Trust Company,LA,Larose,140565,0,1082236,,1082236,"LAFOURCHE BANCSHARES, INC."
2021,5493004R1ELTGT9LUL33,38-1444840,5,892894,892894,MARSHALL COMMUNITY CREDIT UNION,MI,Marshall,226939,0,-1,,-1,
2021,549300S8SHBRCI7UU819,23-7250155,5,858975,858975,Baxter Credit Union,IL,Vernon Hills,3921403,0,-1,,-1,
2021,254900LSUA7OOX54X398,52-0853115,5,737388,737388,HAR-CO Credit Union,MD,Bel Air,189256,0,-1,,-1,
2021,549300OZ8A612R2D8J95,48-1293794,1,3140822,3140822,Liberty National Bank,IA,Sioux City,437989,0,3137701,,3137701,"LIBERTY FINANCIAL SERVICES, INC."
2021,549300JZD4L02YZI3Z50,22-3157857,7,3871603,3871603,NJ LENDERS CORP.,NJ,LITTLE FALLS,-1,3,-1,,-1,
2021,5493005LWLLN6G3XQP35,95-2368050,3,996260,996260,CTBC Bank Corp. (USA),CA,Los Angeles,3666369,0,1486517,,3080209,"CTBC FINANCIAL HOLDING CO., LTD."
2021,549300URHBBJ2KIQ3616,46-1257779,3,755458,755458,Foresight Bank,MN,Plainview,262518,0,1485800,,1485800,"PLAINVIEW BANKSHARES, INC."
2021,54930008MKP7T81OVK54,47-2565675,7,5138980,5138980,FAIR WAY LENDING LLC,KY,LOUISVILLE,-1,3,-1,,-1,
2021,549300W5E3L00UZ6F777,24-0568185,3,952677,952677,ESSA Bank & Trust,PA,Stroudsburg,1803988,0,3854268,,3854268,"ESSA BANCORP, INC."
2021,549300RMW817W08PUN16,55-0148620,3,901134,901134,Community Bank of Parkersburg,WV,Parkersburg,255869,0,1479144,,1479144,"COMMUNITY BANKSHARES, INC."
2021,549300XO6U4LD9JWE008,81-0739863,7,,-1,"SWH FUNDING, LLC",AZ,PHOENIX,-1,3,-1,,-1,
2021,549300PC4MFWQBNVKG88,42-1720343,7,3955361,3955361,"V.I.P. MORTGAGE, INC.",AZ,SCOTTSDALE,-1,3,-1,,-1,
2021,549300LBK5BTNFKZJD14,23-1171580,2,354310,354310,Univest Bank and Trust Co.,PA,Souderton,5361387,0,1116609,,1116609,UNIVEST FINANCIAL CORPORATION
2021,549300TTP68WVF1GME12,20-4385274,2,3395293,3395293,Triumph Bank,TN,Memphis,837096,0,3409994,,3409994,"TRIUMPH BANCSHARES, INC."
2021,8WH0EE09O9V05QJZ3V89,87-0189025,9,276579,276579,"Zions Bancorporation, N.A.",UT,Salt Lake City,69171552,0,-1,,-1,
2021,549300HCNXMTNGIMAR91,13-1628594,5,752475,752475,United Nations Federal Credit Union,NY,New York,5980675,0,-1,,-1,
2021,549300GZY55UGMUMI322,20-4091629,2,3532641,3532641,SmartBank,TN,Pigeon Forge,2449029,0,1131497,,1131497,"SMARTFINANCIAL, INC."
2021,549300MQEDQYDJR8CP22,47-1514565,7,,-1,COREVEST AMERICAN FINANCE LENDER LLC,DE,WILMINGTON,-1,3,-1,,-1,
2021,549300NG2D8XTAILV420,66-0699600,7,4185165,4185165,The Lending Center Corporation,,San Juan,-1,3,-1,,-1,
2021,2549007AU24FVDMNUB40,39-0263945,5,987697,987697,Connexus Credit Union,WI,Wausau,2675632,0,-1,,-1,
2021,549300NBFJM2PBH24L77,48-0169210,3,273550,273550,The Citizens State Bank,KS,Moundridge,429499,0,1063039,,2961226,"GOERING MANAGEMENT COMPANY, LLC"
2021,254900GP2576VSW7TS47,38-0855535,5,140791,140791,Adventure Credit Union,MI,Grand Rapids,356710,0,-1,,-1,
2021,549300611ME23N9Y4L70,66-0254756,7,,3873250,COOPERATIVA DE AHORRO Y CREDITO CAGUAS,,Caguas,-1,3,-1,,-1,
2021,254900ICEZWRRYBRW481,31-4225037,1,966722,966722,Kingston National Bank,OH,Kingston,373148,0,2246400,,2246400,"KINGSTON BANCSHARES, INC."
2021,549300Q6YL1SFVPEGV90,95-4449805,7,3894714,3894714,"INTELLILOAN, INC.",CA,ORANGE,-1,3,-1,,-1,
2021,549300KTBKVRBY302A16,37-0611788,1,659341,659341,"Bank of Hillsboro, National Association",IL,Hillsboro,369667,0,1098581,,1098581,"COUNTRY BANCORP, INC."
2021,254900T576VYG7I55390,59-0642991,5,964072,964072,Pen Air Federal Credit Union,FL,Pensacola,1550752,0,-1,,-1,
2021,5493008HXD04SBQ82S85,58-1508166,5,400299,400299,Horizon Credit Union,TN,Kingsport,56294,0,-1,,-1,
2021,254900HA4DQWAE0W3342,38-2799035,7,3871751,3871751,"AmeriHome Mortgage Company, LLC",DE,Wilmington,-1,3,-1,,-1,
2021,549300F6NSBOJBM9ED39,95-1644517,5,973775,973775,NuVision Federal Credit Union,CA,Huntington Beach,2369587,0,-1,,-1,
2021,549300UBGGLZLZEY0M18,91-0440744,5,212193,212193,TWINSTAR,WA,LACEY,1453204,0,-1,,-1,
2021,5493008RSN6F31BTGT93,72-1167423,3,1458608,1458608,Gulf Coast Bank and Trust Company,LA,New Orleans,1820602,0,-1,,-1,
2021,549300D064PXOX5JP483,44-0393970,3,,950141,Mid-Missouri Bank,MO,Springfield,652355,0,1133455,,1133455,"MID-MISSOURI BANCSHARES, INC."
2021,549300T73HHIEIUU5F67,48-0266459,3,840251,840251,HOME BANK AND TRUST COMPANY,KS,EUREKA,111659,0,1141722,,1141722,"GREENWOOD COUNTY FINANCIAL SERVICES, INC."
2021,5493004D0Z2WQR26VL57,06-0465530,3,,407506,Ion Bank,CT,Naugatuck,1362062,0,3912766,,3912766,ION FINANCIAL MHC
2021,549300XZGHPTWOJPDI31,24-0754330,3,59316,59316,Wayne Bank,PA,Honesdale,1231695,0,2365356,,2365356,NORWOOD FINANCIAL CORP.
2021,5493002WXCO8XZD1EB38,31-0389975,1,646873,646873,New Carlisle Federal Savings Bank,OH,New Carlisle,133183,0,-1,,-1,
2021,549300HQW3FSOL75WC88,06-0547190,3,958204,958204,First County Bank,CT,Stamford,1755356,0,-1,,-1,
2021,254900L3UJN7196A5W71,48-1174053,1,234355,234355,Central National Bank,KS,Junction City,947909,0,1064429,,1064429,"CENTRAL OF KANSAS, INC."
2021,5493009TOEDMWVNG1442,23-1357108,5,116778,116778,EAGLE ONE,DE,Claymont,79176,0,-1,,-1,
2021,549300HTRLFU2IIL4380,72-0506617,7,3917499,3917499,"UNITED BUILT HOMES, L.L.C.",LA,BATON ROUGE,-1,3,-1,,-1,
2021,5493001PXRJMPLXPG540,82-0217065,5,322793,322793,IDAHO CENTRAL,ID,Chubbuck,5070732,0,-1,,-1,
2021,254900TY6UTJ321IPS13,36-1893040,1,656779,656779,Union Federal Savings and Loan Association,IL,Kewanee,151271,0,-1,,-1,
2021,5493007VDE1SMI6Z0Q04,20-3828708,7,,4185624,"VISION ONE MORTGAGE, INC.",CA,NEWPORT BEACH,-1,3,-1,,-1,
2021,5493005R34FLBMCPWB41,54-1870627,7,3883017,3883017,"TIDEWATER MORTGAGE SERVICES, INC.",VA,VIRGINIA BEACH,-1,3,-1,,-1,
2021,549300F52SJSXL6QRM73,74-1212168,5,794194,794194,FIRST COMMUNITY CREDIT UNION,TX,Houston,1541379,0,-1,,-1,
2021,5493003QPO86QUI9FJ04,42-0943319,1,418249,418249,"The Security National Bank of Sioux City, Iowa",IA,Sioux City,1035984,0,1200348,,1200348,SECURITY NATIONAL CORPORATION
2021,549300WXO2FZYE7KAW26,95-6064741,5,345886,345886,CERTIFIED,CA,El Monte,618576,0,-1,,-1,
2021,549300CD29U5MGKVD387,64-0338438,5,849889,849889,STATEWIDE FEDERAL CREDIT UNION,MS,Flowood,134294,0,-1,,-1,
2021,98450064457HF042AA24,83-2159068,9,,-1,Pacific Equity and loan LLC,WA,FEDERAL WAY,-1,3,-1,,-1,
2021,2549001FVJ5MZI4YAE11,66-0227873,7,4537317,4537317,COOPERATIVA DE AHORRO Y CREDITO DR. MANUEL ZENO GANDIA,,Arecibo,-1,3,-1,,-1,
2021,549300P3JUY6QMZ8DY86,62-0167630,3,467658,467658,Commercial Bank & Trust Co.,TN,Paris,812750,0,1099382,,1099382,COMMERCIAL HOLDING COMPANY
2021,549300YS7PW1Y7DQZG40,34-0712519,5,640376,640376,CENTURY,OH,Cleveland,413061,0,-1,,-1,
2021,549300M9RHNQ4107R694,59-0673306,5,617378,617378,GOLD COAST FEDERAL CREDIT UNION,FL,West Palm Beach,185007,0,-1,,-1,
2021,254900KI0CM65KPBM547,36-3842292,3,2006024,2006024,International Bank of Chicago,IL,Chicago,677878,0,2339759,,2339759,"IBC BANCORP, INC."
2021,549300WO9TX4YEFAC338,62-1501904,7,62-1501904,-1,AMERICAN MORTGAGE SERVICES INCORPORATED,TN,ATOKA,-1,3,-1,,-1,
2021,549300PP6R8WIOP60124,56-2184826,3,2849801,2849801,Southern First Bank,SC,GREENVILLE,2267465,0,2849799,,2849799,"SOUTHERN FIRST BANCSHARES, INC."
2021,549300MMIZD8222YV754,54-1429575,7,3882515,3882515,First Guaranty Mortgage Corporation,VA,GLEN ALLEN,-1,3,-1,,-1,
2021,9845003EDC545AF61498,59-0968187,5,,-1,Community South Credit Union,FL,Chipley,-1,3,-1,,-1,
2021,54930089UXPZ6O3RHG71,25-0851535,2,928618,928618,AmeriServ Financial Bank,PA,Johnstown,1156426,-1,1117316,,1117316,"AMERISERV FINANCIAL, INC"
2021,5493003CWPNX7EZ46462,57-6020340,5,497990,497990,SPC Credit Union,SC,Hartsville,164826,0,-1,,-1,
2021,549300R0CN5YKL3VTP86,11-1644848,5,382078,382078,PEOPLE'S ALLIANCE FEDERAL CREDIT UNION,NY,Hauppauge,269572,0,-1,,-1,
2021,549300X01FL2VJJGCI54,91-1984151,3,2838207,2838207,Seattle Bank,WA,Seattle,715435,0,-1,,-1,
2021,549300U0J1T0K63EKR14,84-4057020,7,,-1,SANCTUARY HOME MORTGAGE LLC,DE,WILMINGTON,-1,3,-1,,-1,
2021,549300T560RY8NY4EY89,23-0559393,1,425911,425911,The Ephrata National Bank,PA,Ephrata,1171070,0,3695957,,1116681,"HIBSHMAN TRUST FOR EPHRATA NATIONAL BANK STOCK, THE"
2021,549300EHWBP6UP4Y8J37,37-1847422,7,,-1,"PLUS RELOCATION MORTGAGE, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,549300GSN9VF5S618659,52-2084053,7,,4293819,"GUARANTY MORTGAGE SERVICES, L.L.C.",IL,SPRINGFIELD,-1,3,-1,,-1,
2021,549300IJB00VM6H8PP97,16-1764661,3,3447576,3447576,American Momentum Bank,TX,College Station,1741998,0,3447567,,3447567,"ADAM BANK GROUP, INC."
2021,5493000OM9RKJW8W5K82,94-2229242,7,3876082,3876082,ALAMEDA MORTGAGE CORPORATION,CA,SANTA ROSA,-1,3,-1,,-1,
2021,549300DV8S0IJF2QWL30,47-0306960,3,982553,982553,Stockmens Bank,CO,Colorado Springs,353533,0,2484417,,2484417,"FIRST BANCSHARES, INC."
2021,25490007ROE3S0978636,94-6198351,5,940188,940188,Monterey Credit Union,CA,Monterey,248930,0,-1,,-1,
2021,549300V422J2GUSZPZ35,74-6050685,5,580780,580780,Houston Federal Credit Union,TX,Sugar Land,700193,0,-1,,-1,
2021,549300911X1OUPJU7Y90,75-0187997,3,296755,296755,Citizens State Bank,TX,Miles,158984,0,3647572,,3647572,CSB FINANCIAL CORPORATION
2021,5493008ZGR745OCU3U41,04-1185690,3,179700,179700,Clinton Savings Bank,MA,Clinton,585883,0,3195765,,3195756,"CLINTON FINANCIAL SERVICES, MHC"
2021,549300S0KDQNIC08M074,04-2430894,5,472782,472782,UMASSFIVE COLLEGE Federal Credit Union,MA,Hadley,518349,0,-1,,-1,
2021,5493001W9K6LDV5X2H07,57-0345019,5,327891,327891,S. C. STATE FEDERAL CREDIT UNION,SC,Columbia,872784,0,-1,,-1,
2021,549300GGB04TG4AH1377,91-0717156,5,340993,340993,Solarity Credit Union,WA,Yakima,719177,-1,-1,,-1,
2021,549300DFQK7P8BBRWA45,55-0362695,5,626679,626679,FIRST CHOICE AMERICA COMMUNITY FEDERAL CREDIT UNION,WV,Weirton,460985,0,-1,,-1,
2021,5493005DYVXTSXZPZF85,85-0308543,7,3850514,3850514,WESTSTAR MORTGAGE CORPORATION,NM,ALBUQUERQUE,-1,3,-1,,-1,
2021,549300QU7HWSPH011Y56,02-0486480,7,02-0486480,3868797,"LENDUS, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,549300B190GPYLAX3Y92,76-0555667,1,2694681,2694681,American First National Bank,TX,Houston,1904248,0,3472176,,3472176,"AFNB HOLDINGS, INC."
2021,549300BMJCCKS0LIQJ45,87-0262310,5,397595,397595,HORIZON UTAH Federal Credit Union,UT,Farmington,141994,0,-1,,-1,
2021,54930058F1PNDGW35714,44-0243090,3,757452,757452,Farmers State Bank,MO,Cameron,240118,0,1067000,,1067000,"FSC BANCSHARES, INC."
2021,549300XUMML1SMLTVQ62,06-0655039,5,857772,857772,NUTMEG STATE FINANCIAL,CT,Rocky Hill,448768,0,-1,,-1,
2021,LVR1UQE8OOCO93IHEB52,23-2790930,9,1002878,1002878,Northwest Bank,PA,Warren,10624748,0,4122722,,4122722,NORTHWEST BANCSHARES INC
2021,549300D88XVKM6DJOC77,61-0284535,3,786210,786210,"Traditional Bank, Inc.",KY,Mount Sterling,1663066,0,1070420,,1070420,"TRADITIONAL BANCORPORATION, INC."
2021,549300Q2D3BVMIW11R02,36-6070077,5,948296,948296,PARTNERSHIP FINANCIAL,IL,Morton Grove,183831,0,-1,,-1,
2021,54930087FQP1S845Z665,75-0187835,1,56351,56351,"VeraBank, National Association",TX,Henderson,2408053,0,1917600,,1917600,"VERABANK, INC."
2021,549300LCMQJZBJE7EL26,15-0535535,5,430577,430577,GHS Federal Credit Union,NY,Binghamton,147782,0,-1,,-1,
2021,254900ERAT50PIMMZH17,41-0429399,5,828099,828099,First Alliance Credit Union,MN,Rochester,207941,0,-1,,-1,
2021,549300SPVF3S3T0BYL87,14-0486900,3,767611,767611,Bank of Richmondville,NY,Cobleskill,141862,0,-1,,-1,
2021,549300XZ04HOB5HTR562,47-0328540,3,1000052,1000052,Washington County Bank,NE,Blair,441212,0,4771960,,4771960,"BLAIR HOLDINGS, INC."
2021,5493009IWRQ5BJEI4M92,04-1950840,2,886204,886204,Watertown Savings Bank,MA,Watertown,1274100,0,-1,,-1,
2021,549300HOJG1DA7FIZ225,75-2821496,7,3844335,3844335,"LRS FINANCIAL NETWORK, INC.",TX,MIDLAND,-1,3,-1,,-1,
2021,549300AT7EB9FJAF0E61,35-1729164,9,208244,208244,Old National Bank,IN,Evansville,20311535,0,1098303,,1098303,OLD NATIONAL BANCORP
2021,5493001NJEVHTZW7FG34,95-1068595,5,937898,937898,SCHOOLSFIRST,CA,Santa Ana,16761722,-1,-1,,-1,
2021,5493000TY1MM1LLTM666,36-1385954,3,757377,757377,Liberty Bank for Savings,IL,Chicago,844942,0,-1,,-1,
2021,549300MKO88C3VZKD418,06-0592775,1,92676,92676,Windosr Federal Savings & Loan Association,CT,Windsor,543344,0,3792360,,3920118,"WINDSOR FEDERAL, MHC"
2021,6BYL5QZYBDK8S7L73M02,31-0841368,9,504713,504713,U.S. Bank National Association,OH,Cincinnati,456025829,0,1119794,U.S. BANCORP,1119794,U.S. BANCORP
2021,549300QU641Z70NA3W22,56-1579850,7,4877974,4877974,Alpha Mortgage Corporation,NC,Wilmington,-1,3,-1,,-1,
2021,549300VZN1TWBN1WY406,75-2623852,7,4531810,4531810,INTEGRITY MORTGAGE CORPORATION OF TEXAS,TX,DALLAS,-1,3,-1,,-1,
2021,549300J1354ZHZC8JP58,22-2011545,5,,761084,Princeton Federal Credit Union,NJ,Princeton,131725,0,-1,,-1,
2021,5493002P2P2WON3W9P39,59-0706843,5,144388,144388,Innovations Federal Credit Union,FL,Panama City Beach,253639,0,-1,,-1,
2021,5493005WWQ2221ORBN75,81-4970104,7,81-4970104,-1,"SHELTER HOME MORTGAGE, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,549300EYKSNFOZRIBC29,59-0705380,5,403496,403496,FIRST FLORIDA Credit Union,FL,Jacksonville,1055950,0,-1,,-1,
2021,549300UJJ1Q3YTRSGM27,38-1712660,5,760489,760489,GERBER FEDERAL CREDIT UNION,MI,Fremont,162579,0,-1,,-1,
2021,549300H6J0XZXQGKDW16,85-0102181,5,752176,752176,U.S. EAGLE,NM,Albuquerque,1069474,-1,-1,,-1,
2021,5493005F145IP6JL7314,91-1873460,3,2642598,2642598,Community First Bank,WA,Kennewick,353466,0,3294556,,3294556,"COMMUNITY FIRST BANCORPORATION, INC."
2021,549300LP0CV2MNC1GV68,84-0567796,1,535753,535753,"Academy Bank, National Association",MO,Kansas City,2095381,0,1399484,,2107707,DICKINSON FINANCIAL CORPORATION II
2021,549300BY8DZPEK4ZR022,34-0825291,5,667195,667195,"CARDINAL CREDIT UNION, INC.",OH,Mentor,236222,0,-1,,-1,
2021,549300FHTPSIK7LBKD38,35-1079936,5,117485,117485,PARTNERS 1ST Federal Credit Union,IN,Fort Wayne,374350,0,-1,,-1,
2021,549300EKFFG3BU8DNX74,46-5671661,7,46-5671661,-1,NEXERA HOLDING LLC,DE,DOVER,-1,3,-1,,-1,
2021,549300461TECLDDGNF98,38-1358859,7,3173727,3173727,"GreenStone Farm Credit Services, FLCA",MI,East Lansing,-1,3,-1,,-1,
2021,549300KLGM1W030VUP23,84-0435858,3,206473,206473,EQUITABLE SAVINGS AND LOAN ASSOCIATION,CO,Sterling,164036,0,3835155,,3835155,FARMERS REALTY CO.
2021,5493007WOQE7MEFUB492,76-0002250,2,473266,473266,Texas First Bank,TX,Texas City,1472498,0,1103878,,1103878,"TEXAS INDEPENDENT BANCSHARES, INC."
2021,5493000B61DDZ2PG1515,75-1745500,3,766164,766164,"TBK BANK, SSB",TX,Dallas,5037604,0,3233126,,3233126,"TRIUMPH BANCORP, INC."
2021,5493002JA8HUVL2CRT33,31-0985486,7,2277093,2277093,DEVELOPER'S MORTGAGE COMPANY,OH,COLUMBUS,-1,3,-1,,-1,
2021,5493006EB8YM4CB8V697,37-0693937,5,136598,136598,Redbrand Credit Union,IL,Bartonville,59126,0,-1,,-1,
2021,549300256FCWXUM5FR50,14-0970570,3,237619,237619,Pioneer Bank,NY,Albany,1390142,-1,5374452,,5374461,PIONEER BANCORP MHC
2021,549300RVA0V4U2J29Q12,75-2518067,7,,-1,"EXPRESS FUNDING, INC.",TX,PLANO,-1,3,-1,,-1,
2021,549300KGMIRA554NW480,38-1524325,5,548799,548799,TLC COMMUNITY Credit Union,MI,Adrian,525007,0,-1,,-1,
2021,549300HZMPZC336WP721,39-0147950,3,797140,797140,The Bank of New Glarus,WI,New Glarus,317438,0,2339544,,2339544,"BANCORP OF NEW GLARUS, INC."
2021,549300D6JK30QTSRHB52,16-1074769,5,741385,741385,OSWEGO COUNTY,NY,Oswego,97884,0,-1,,-1,
2021,549300NWKILSNQAIG053,54-0674620,5,804981,804981,CHARTWAY FEDERAL CREDIT UNION,VA,Virginia Beach,2173636,0,-1,,-1,
2021,549300QZDX4UOTILVF25,22-1218380,3,148809,148809,RSI BANK,NJ,Rahway,547953,0,2702223,,2702232,"RSI BANCORP, MHC"
2021,549300EWO1QALFC6LE98,02-0166030,3,,576608,Meredith Village Savings Bank,NH,Meredith,985274,0,4436559,,4436559,NEW HAMPSHIRE MUTUAL BANCORP
2021,25490049RRVB8S6CG210,95-0726412,2,871769,871769,Farmers and Merchants Bank of Long Beach,CA,Long Beach,7605569,0,-1,,3649950,"PALOMAR ENTERPRISES, LLC"
2021,549300DEVPMBR765WH45,87-0212719,5,734976,734976,UTAH FIRST,UT,Salt Lake City,501692,0,-1,,-1,
2021,549300GXRG31CBWWTR70,61-0130310,3,696047,696047,Bedford Loan & Deposit Bank,KY,Bedford,95873,0,2513214,,1100309,"MEADE BANCORP, INC."
2021,5493001YBS0V28ZNVE97,73-1171113,2,256058,256058,American Nation Bank,OK,Ardmore,445868,0,1131853,,1131853,"AMCORP FINANCIAL, INC."
2021,549300DXF2FQC64H6G42,38-1569911,5,671996,671996,Zeal Credit Union,MI,Livonia,613902,0,-1,,-1,
2021,549300G6F5FVAHSGKU13,41-0870606,1,705556,705556,Neighborhood National Bank,MN,Mora,221715,0,1124024,,1124024,"PEOPLES BANKSHARES, INC."
2021,549300LI5KT42YX5L588,36-2009178,5,874890,874890,FIRST NORTHERN Credit Union,IL,Chicago,302808,0,-1,,-1,
2021,549300K6L4VXCXWN4205,62-0476738,5,825379,825379,ORNL Federal Credit Union,TN,Oak Ridge,2344884,0,-1,,-1,
2021,549300V71V12DS7RW675,73-0582460,5,603670,603670,COMMUNICATION,OK,Oklahoma City,1309884,0,-1,,-1,
2021,254900DOBILWQF3MQ479,38-1878763,5,221793,221793,PREFERRED CREDIT UNION,MI,Grand Rapids,179422,0,-1,,-1,
2021,254900G7NNSN8LRSPM89,20-2931597,3,,3314043,First Resource Bank,MN,Lino Lakes,223215,0,4974293,,4974293,"AMERI FINANCIAL GROUP, INC."
2021,2549005Q4HZ55QX7YC64,20-4255880,7,4730172,4730172,"Watermark Capital, Inc.",CA,Irvine,-1,3,-1,,-1,
2021,549300D2IR01BV6NPA49,22-1085787,3,548771,548771,Magyar Bank,NJ,New Brunswick,640927,0,3382846,,3382855,"MAGYAR BANCORP, MHC"
2021,549300RDGRWJXEQOEC49,54-1561741,7,,-1,"PRUDENTIAL MULTIFAMILY MORTGAGE, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,549300ZGTXNHL5BKQZ27,26-0848316,7,,-1,"DIRECTIONS EQUITY, LLC",TX,SAN ANTONIO,-1,3,-1,,-1,
2021,549300CZVVHZY16D5T08,31-0278853,5,173173,173173,CINCINNATI OHIO POLICE,OH,Cincinnati,125791,0,-1,,-1,
2021,5493003VEEM09F16U659,04-1104060,5,22196,22196,MASS BAY Credit Union,MA,Boston,262584,0,-1,,-1,
2021,5493004CZUGDTDC6QB68,95-6045547,5,792284,792284,AEROSPACE FEDERAL CREDIT UNION,CA,El Segundo,382111,0,-1,,-1,
2021,5493007WEU5TWM8J0Z93,16-1074204,7,3873700,3873700,PARAGON HOME LOANS INC.,NY,EAST SYRACUSE,-1,3,-1,,-1,
2021,254900XLI9RP3F9A2J72,39-0744482,5,199397,199397,Valley Communities Credit Union,WI,Mosinee,180512,0,-1,,-1,
2021,54930095UWUUXAWASB02,61-1645461,7,4533841,4533841,"Atlantic Coast Mortgage, LLC",VA,GLEN ALLEN,-1,3,-1,,-1,
2021,2549006MTEQ1VE0AAQ20,58-0232548,3,366238,366238,Pinnacle Bank,GA,ELBERTON,1030715,0,3145966,,3145966,PINNACLE FINANCIAL CORPORATION
