activity_year,calendar_quarter,lei,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
2021,4,54930021WPEXNHYZUL09,26-0362771,7,"Planet Home Lending, LLC",CT,"Meriden",06450,101716
2021,4,549300I2CHGNBJYRHV02,25-0639051,3,"Marion Center Bank",PA,"Indiana",15701,309
2021,4,54930028J11BWKUVGX50,91-0659059,5,"HARBORSTONE CREDIT UNION",WA,"TACOMA",98498,355
2021,4,5493002BECVKN2TJ6H05,81-0402347,3,"TrailWest Bank",MT,"Lolo",59847,359
2021,4,254900TFS12PFBK5FD47,31-4407749,5,"TRUECORE FEDERAL CREDIT UNION",OH,"NEWARK",43055,317
2021,4,5493008HZMBEJQEY0J72,48-0220635,3,"First Federal Savings and Loan",KS,"Olathe",66051,166
2021,4,549300W7E6C5534TB922,56-1066152,5,"Welcome Federal Credit Union",NC,"Morrisville",27560,33
2021,4,5493002C1SVHOFTWF108,15-0542361,5,"AMERICU CREDIT UNION",NY,"ROME",13440,2850
2021,4,5493002DRIX59V47NM65,95-1683316,5,"LOS ANGELES POLICE FCU",CA,"VAN NUYS",91406,1019
2021,4,549300JRZJXS01TP9N73,55-0229280,3,"MCNB BANK AND TRUST CO",WV,"WELCH",24801,164
2021,4,5493002GI63WHHUTUD85,20-5475905,7,"Keystone Funding Inc",DE,"Dover",19901,3199
2021,4,5493008CIXOTKUFPFW43,59-3584666,1,"HEARTLAND NATIONAL BANK",FL,"SEBRING",33870,322
2021,4,5493002HK8IUOTMHKS81,13-3432069,3,"Emigrant Mortgage Company, Inc",NY,"New York",10017,428
2021,4,5493002L7I6EYKW3NG91,36-2463577,3,"BLACKHAWK BANK & TRUST",IL,"MILAN",61264,496
2021,4,5493002LFCYKY0EGSQ80,34-0092790,3,"Belmont Savings Bank",OH,"Bellaire",43906,292
2021,4,5493002OMAT2S3H4OF48,36-1588740,3,"OSB COMMUNITY BANK",IL,"OTTAWA",61350,621
2021,4,5493002Z4GZF8C2F3T27,25-6035142,5,"Star USA Federal Credit Union",WV,"Charleston",25314,315
2021,4,54930030UYPZM65LOF37,35-0316722,5,"MidWest America Federal Credit Union",IN,"Fort Wayne",46825,966
2021,4,54930034MXV88NNFY879,27-2251017,3,"Norwood Cooperative Bank",MA,"Norwood",02062,387
2021,4,54930036K3ZFJ4FOKT69,59-0690965,5,"VyStar Credit Union",FL,"Jacksonville",32202,15792
2021,4,54930038B7D8N5ZCSG62,31-4415974,5,"ATOMIC CREDIT UNION, INC",OH,"PIKETON",45661,442
2021,4,5493003DVQUF5HAI1O03,36-0760135,5,"Corporate America Family CU",IL,"Elgin",60123,336
2021,4,5493003EAJYUK1F8B139,37-1232652,3,"FORTRESS BANK",IL,"PEORIA",61615,1380
2021,4,5493003T5D4N1CM46J77,91-0459933,3,"1st Security Bank of Washington",WA,"Mountlake Terrace",98043,5163
2021,4,5493003WLEYGXGNTI654,93-0163693,5,"SELCO COMMUNITY CREDIT UNION",OR,"SPRINGFIELD",97475,1844
2021,4,54930043BMDE130FJ617,77-0323586,7,"Provident Funding Associates",CA,"Burlingame",94010,60543
2021,4,549300488506L45QIE35,73-1611552,7,"FINANCIAL CONCEPTS MORTGAGE LLC",OK,"EDMOND",73013,931
2021,4,254900OVHD0ZZK65EQ86,05-0198580,5,"The People's Credit Union",RI,"Middletown",02842,16
2021,4,54930048P8RWCQHQM310,14-1841762,7,"ARC HOME LLC",NJ,"MOUNT LAUREL",08054,18009
2021,4,2549005B6S44QVVMBU11,61-0208245,1,"First National Bank of Grayson",KY,"Grayson",41143,369
2021,4,5493004AS1SPBQOFDR49,68-0295876,7,"CHANGE LENDING, LLC",CA,"IRVINE",92606,27184
2021,4,5493004D0Z2WQR26VL57,06-0465530,3,"ION BANK",CT,"NAUGATUCK",06770,528
2021,4,5493003QPO86QUI9FJ04,42-0943319,1,"THE SECURITY NATIONAL BANK OF SIOUX CITY, IOWA",IA,"SIOUX CITY",51101,586
2021,4,549300HVP5UGBQY1I110,46-0850833,7,"Reali Loans, Inc.",CA,"San Mateo",94404,1822
2021,4,549300V0B2PZ5XF4SB58,81-0232138,5,"BILLINGS FEDERAL CREDIT UNION",MT,"BILLINGS",59103,206
2021,4,5493004F1BOBD3SG7P54,34-1415683,2,"Croghan Colonial Bank",OH,"Fremont",43420,967
2021,4,5493004MTRF0ZV6FX998,73-0177597,1,"Central National Bank",OK,"Poteau",74953-0340,94
2021,4,5493003JGY7VFGEGT744,75-0749819,3,"Southwest Bank",TX,"Odessa",79762,576
2021,4,549300YXOCZOXWKDIT11,44-0170910,3,"BTC Bank",MO,"Carrollton",64633,317
2021,4,213800K8DDKEL9X4OK57,37-0399785,3,"First Southern Bank",IL,"Marion",62959,367
2021,4,549300TMS3AOKJGVNU61,74-1110043,5,"SABINE FEDERAL CREDIT UNION",TX,"ORANGE",77631-3000,226
2021,4,5493004R1ELTGT9LUL33,38-1444840,5,"MARSHALL COMMUNITY CREDIT UNION",MI,"Marshall",49068,572
2021,4,5493004R423PBPM6A173,22-3470404,7,"Oceanside Mortgage Company",NJ,"Toms River",08753,2603
2021,4,5493004RCIKTZ2ZKII25,46-3435079,7,"Low VA Rates, LLC",UT,"Lindon",84042,9992
2021,4,5493004RLLKTQS8K7U51,11-6014903,5,"AMERICAN AIRLINES FCU",TX,"FT WORTH",76155,5211
2021,4,2549001VTOPU7JA6G249,24-0566588,3,"FNCB Bank",PA,"Dunmore",18512,949
2021,4,54930053KPO7OG48FP72,25-1504457,5,"EVERENCE FEDERAL CREDIT UNION",PA,"LANCASTER",17602,315
2021,4,54930053SM8COVIPIY54,38-1373106,5,"MSU FEDERAL CREDIT UNION",MI,"EAST LANSING",48823,10899
2021,4,5493005C8ZBTKUWJPI93,20-4402815,3,"First Missouri State Bank of Cape County",MO,"Cape Girardeau",63703,206
2021,4,5493005EWJNDWPLNG328,72-0306115,1,"Century Next Bank",LA,"Ruston",71270,438
2021,4,5493005EYZOUVJUXAX38,32-0517445,7,"Lakeview Community Capital, LL",PA,"Horsham",19044,19071
2021,4,5493005FJKWE0GR4YS94,56-2674896,7,"Winnnpointe Corp dba Interactive Mortgage",CA,"Orange",92868,11424
2021,4,5493004FGBXH9QXOWU35,83-0930105,7,"Integrity Mortgage LLC",ME,"Portland",04102,593
2021,4,54930020VWE4K0ME5605,61-0284670,2,"MONTICELLO BANKING COMPANY",KY,"MONTICELLO",42633,574
2021,4,549300CLRXFVF83ZL806,45-2969502,7,"NATIONWIDE MORTGAGE BANKERS, INC.",NY,"Melville",11747,11910
2021,4,5493005H0NK3SWWY4384,54-1968622,2,"Freedom Bank of VA",VA,"Fairfax",22030,1001
2021,4,54930098WTIWNSB1OV47,39-0634530,3,"Community State Bank",WI,"Union Grove",53182,490
2021,4,5493005HCI0Y8LUK5S48,62-1259997,7,"GUARANTY HOME MORTGAGE CORPORATION",TN,"NASHVILLE",37210,9758
2021,4,549300OBYIDGN0LRQS38,80-0733838,1,"First National Bank of Oklahoma",OK,"Oklahoma City",73120,392
2021,4,549300KR4ZW8KJC82O47,48-1238548,1,"Community First National Bank",KS,"Manhattan",66502,1144
2021,4,549300ICVSTMS2XFXX81,39-0420510,3,"Laona State Bank",WI,"Laona",54541,224
2021,4,5493005LKELKKRLTQA25,34-1867889,2,"Portage Community Bank",OH,"Ravenna",44266,787
2021,4,5493005RDTT7HVODH436,15-0436580,1,"Community Bank, N.A.",NY,"Canton",13617,9878
2021,4,254900DON8SDKGYIL122,59-2398789,1,"Intercredit Bank, N.A.",FL,"Miami",33134,81
2021,4,549300NB6LOZ96BDSU42,84-1347792,7,"THE MORTGAGE COMPANY",CO,"CENTENNIAL",80112,1262
2021,4,549300FCKH37LHQEEV88,06-1051107,7,"SANBORN MORTGAGE CORPORATION",CT,"WEST HARTFORD",06107,154
2021,4,25490052T4M68YYACN14,58-2207255,1,"Quantum National Bank",GA,"Suwanee",30024,71
2021,4,549300M9RHNQ4107R694,59-0673306,5,"GOLD COAST FEDERAL CREDIT UNIO",FL,"WEST PALM BEACH",33406,90
2021,4,549300X0DCWAGU4DZH55,82-0760392,7,"Nexus Series B, LLC",DE,"Camden",19934,178
2021,4,254900HGO0ML9XQH7267,57-0242665,1,"Oconee Federal Savings and Loan Association",SC,"Seneca",29678,281
2021,4,549300ACR0JR0FZ47P31,35-1067773,5,"Diamond Valley Federal Credit Union",IN,"Evansville",47711,116
2021,4,5493002POZ4RFS6X0Z30,45-0192605,1,"Dakota Community Bank & Trust, NA",ND,"Hebron",58638,814
2021,4,254900JM9VOQ8A8WF359,24-0525403,3,"First Keystone Community Bank",PA,"Berwick",18603,722
2021,4,549300Q10M1VXBG2H889,58-2200634,7,"MiLEND, Inc.",GA,"Alpharetta",30009,5830
2021,4,549300JCUSJMRA75V483,39-1832101,3,"WOLF RIVER COMMUNITY BANK",WI,"HORTONVILLE",54944,431
2021,4,549300OCQ8J0ZXMCTF89,04-3554142,7,"Poli Mortgage Group",MA,"Walpole",02081,1336
2021,4,984500AE53C2CD1BA542,21-0640968,5,"Campbell FCU",NJ,"Maple Shade",08052,5
2021,4,549300FKX3KC0CFK2D88,77-0194455,1,"Community West Bank",CA,"Goleta",93117,516
2021,4,549300BM425MCJXSCE36,82-3981522,7,"GenNEXT FUNDING, LLC",NJ,"Somerset",08873,395
2021,4,549300DF7LT6VI5BQC34,43-1853121,2,"Old Missouri Bank",MO,"Springfield",65807,264
2021,4,5493005XCKCOIX4JMI33,11-3578006,7,"RealFi Home Funding Corp",NY,"White Plains",10604,3294
2021,4,549300BRR67NLTQSBT29,16-1237621,1,"Hometown Funding, INC. D/B/A CNB Mortgage Company",NY,"Pittsford",14534,2954
2021,4,549300LTT1PNSPD2JT50,47-5403472,7,"WESTERN EXPRESS LENDING",CA,"LAKE FOREST",92630,3553
2021,4,549300QWWDI5EBFCNL02,63-0355713,5,"Family Savings Credit Union",AL,"Rainbow City",35906,276
2021,4,5493000FSTFO9AWR2J40,04-1782360,5,"ROCKLAND FEDERAL CREDIT UNION",MA,"ROCKLAND",02370,2351
2021,4,549300MUMD1WPCSXT518,48-1038713,1,"Community National Bank & Trust",KS,"Chanute",66720,1403
2021,4,254900RW4F62S7FHDV91,74-1154065,5,"United Community Credit Union",TX,"Galena Park",77547,63
2021,4,254900E3R2YX26OH3128,36-3047069,5,"HealthCare Associates Credit Union",IL,"Naperville",60563,397
2021,4,5493006FUC5WGWNUXC12,39-6049882,5,"1st Community Credit Union",WI,"Sparta",54656,439
2021,4,549300M6LHDDWINJTR38,47-5335121,3,"Infinity Mortgage Holdings, LLC",TX,"Austin",78717,804
2021,4,549300QZED00YTPAWQ69,88-0500878,5,"Greater Nevada Mortgage",NV,"Carson City",89701,1401
2021,4,549300BB4LSE4JRRGV15,45-0117790,3,"Choice Financial Group",ND,"Fargo",58104,848
2021,4,549300HC0CLTNVGA0H76,44-0623480,5,"River Region Credit Union",MO,"Jefferson City",65109,697
2021,4,549300YS4CB1171BRJ08,20-8164471,3,"FIRST BANK",NJ,"HAMILTON",08690,97
2021,4,549300YL0TMLCEU0GW61,62-0883220,1,"Citizens National Bank",TN,"Sevierville",37862,263
2021,4,549300R20AB76CQEH402,23-0741266,3,"THE JUNIATA VALLEY BANK",PA,"MIFFLINTOWN",17059,433
2021,4,254900EL4XB15QW2WI69,58-0446320,1,"First National Bank of Griffin",GA,"Griffin",30224,140
2021,4,549300MUTFJQGRZJH019,04-2158611,5,"Central One Federal Credit Union",MA,"Shrewsbury",01545,525
2021,4,5493009OLY1HC3F0SB77,06-1297784,7,"WILLIAM RAVEIS MORTGAGE, LLC",CT,"SHELTON",06484,2688
2021,4,549300C88V21IBGP5Y54,61-1051197,3,"Commercial Bank of Grayson",KY,"Grayson",41143,158
2021,4,549300HWFLUA8V78OT27,39-0532600,3,"The Peoples Community Bank",WI,"Mazomanie",53560,496
2021,4,549300S3XVSI9XULIM45,74-1296016,1,"First National Bank",TX,"Port Lavaca",77979,213
2021,4,549300IHBKY3L5OIDT39,61-1293646,3,"PLANTERS BANK, INC.",KY,"HOPKINSVILLE",42240,403
2021,4,54930089R5VSN6GVCK47,62-1859961,3,"SOUTHEAST BANK",TN,"KNOXVILLE",37922,304
2021,4,54930046UUU8KKVCYD66,58-0471127,1,"FIRST FEDERAL S&L ASSOCIATION",GA,"VALDOSTA",31603,210
2021,4,5493005ZSV53K4M63M18,14-1348251,5,"HERITAGE FINANCIAL CREDIT UNION",NY,"MIDDLETOWN",10941,560
2021,4,2549000ZEJPSBH6OSH79,34-4263090,3,"The Henry County Bank",OH,"Napoleon",43545,212
2021,4,549300WYC8C6REMY4E38,41-1571815,3,"Minnwest Bank",MN,"Redwood Falls",56283,189
2021,4,254900TTMRDRR2EQSI59,39-6050488,5,"FIREFIGHTERS CREDIT UNION",WI,"ONALASKA",54650,208
2021,4,549300PD2JKG2Z95GK78,61-0378920,3,"West Point Bank",KY,"Elizabethtown",42701,350
2021,4,549300O2WI1UYPLRU579,02-0187470,3,"Salem Co-operative Bank",NH,"Salem",03079,261
2021,4,54930064FQE21RHEG647,01-0216328,5,"Evergreen Credit Union",ME,"Portland",04103,542
2021,4,54930065B0NVUO52TY13,47-3705377,7,"AMRES CORPORATION",PA,"TREVOSE",19053,5356
2021,4,54930067KY3OO1D8HC58,73-1407968,7,"ASSOCIATED MORTGAGE CORPORATON",OK,"TULSA",74136,6062
2021,4,254900V7NEE9M236MZ98,54-0132780,2,"THE BANK OF MARION",VA,"MARION",24354,561
2021,4,54930021FWO6J6IYPZ85,04-2188463,2,"Marthas Vineyard Bank",MA,"West Tisbury",02575,547
2021,4,5493000L4JCTDWD6WT73,66-0220429,7,"Cooperativa de A\C Manati",PR,"Manati",00674,40
2021,4,54930067OMWEWTHVDO95,75-0440734,3,"Mineola Community Bank, SSB",TX,"Mineola",75773,262
2021,4,549300O12EJ1HE3YIK24,31-0411290,3,"EAGLE.BANK",OH,"CINCINNATI",45248,684
2021,4,549300COV0JSM0J8GP39,23-0914898,2,"New Tripoli Bank",PA,"New Tripoli",18066-0468,258
2021,4,549300AHVQ1LDFNP8P69,75-1160447,1,"Inwood National Bank",TX,"Dallas",75209,856
2021,4,549300YBDU83IKL6II41,25-1781429,3,"Brentwood Bank",PA,"Bethel Park",15102,451
2021,4,5493006F1N8E3EEF3W63,94-1569025,3,"FREMONT BANK",CA,"LIVERMORE",94551,19562
2021,4,5493006FMSXPD0U1U480,03-0417816,7,"Princeton Financial, LLC",PA,"Carnegie",15106,599
2021,4,549300B3BEP9WW99IR76,39-0210300,3,"Citizens State Bank",WI,"Hudson",54016-0247,168
2021,4,5493006HAFES1LQ18W28,20-4303726,3,"River Bank & Trust",AL,"Gadsden",35901,964
2021,4,5493006LGHJCBICSE610,82-0218879,5,"Westmark Credit Union",ID,"IDAHO FALLS",83403,1547
2021,4,5493006P5IHSK77SZ855,75-2674544,7,"Southwest Funding, LP",TX,"Dallas",75240,6231
2021,4,549300EZG6KIP4HOUR65,15-0438700,2,"ADIRONDACK BANK",NY,"UTICA",13501,493
2021,4,254900IRNXUOKGT5XK11,36-2481667,3,"West Suburban Bank",IL,"Lombard",60148,354
2021,4,549300HD6DNX0QP0Z775,52-2075704,7,"APEX HOME LOANS, INC.",MD,"ROCKVILLE",20850,5399
2021,4,549300TT6197INLGZW29,99-0073432,5,"Aloha Pacific FCU",HI,"Honolulu",96813,328
2021,4,5493006RLUL4IL56SC31,06-0377390,3,"Guilford Savings Bank",CT,"Guilford",06437,467
2021,4,2549002N9QET42VCAS33,41-0257135,3,"New Market Bank",MN,"Elko New Market",55054,558
2021,4,5493006VVC2EW2KLYK29,35-0722275,1,"Union Savings and Loan Association",IN,"Connersville",47331,374
2021,4,54930020NKD4V7LL4W50,74-1109894,5,"evolve Federal Credit Union",TX,"El Paso",79925,96
2021,4,254900MC07ETGW6C0M17,37-1788934,7,"Sierra Lending Corporation",TX,"Houston",77027,14
2021,4,54930072H82Z2RZW3210,86-1039547,5,"AERO Federal Credit Union",AZ,"Glendale",85306,219
2021,4,549300760C8FJ53D2J56,38-1544100,5,"Jolt Credit Union",MI,"Saginaw",48608-0000,636
2021,4,549300DL0FLZ3XZV5J76,41-6024250,5,"SHAREPOINT CREDIT UNION",MN,"BLOOMINGTON",55437,267
2021,4,549300YN7OQX9PTS2T45,74-2903252,1,"LONE STAR CAPITAL BANK, N.A.",TX,"SAN ANTONIO",78232,36
2021,4,5493007700FZNYYEHT38,48-0619523,5,"KANSAS STATE UNIVERSITY FEDERAL CREDIT UNION",KS,"MANHATTAN",66502,112
2021,4,5493007ATUOSGE6PR745,56-0709417,5,"Weyco Community Credit Union",NC,"Plymouth",27962,92
2021,4,549300FJRQ7KMJ2TQQ84,14-1844545,3,"The HomeTown Bank of Alabama",AL,"Oneonta",35121,397
2021,4,2549004IXUWDS2CYU578,63-0306291,5,"TVA Community CU",AL,"Muscle Shoals",35661,118
2021,4,5493007CXTOHZ2JBEJ61,59-3345547,7,"The Mortgage Firm, Inc.",FL,"Altamonte Springs",32714,16782
2021,4,5493007D8SNLKCBE4P48,16-0327665,2,"ALDEN STATE BANK",NY,"ALDEN",14004,324
2021,4,5493007GBJOK22LYB425,48-0542670,5,"WICHITA FEDERAL CREDIT UNION",KS,"WICHITA",67206,411
2021,4,5493007KLU19FK8PG279,52-0599025,5,"NIH FEDERAL CREDIT UNION",MD,"ROCKVILLE",20850,868
2021,4,5493007LCGK7U7USNX41,33-0834150,7,"Loansnap, Inc.",CA,"Costa Mesa",92626,1887
2021,4,549300TUT7EEMS8S2B86,58-0202590,3,"The Commercial Bank",GA,"WATKINSVILLE",30677,151
2021,4,5493007US5XO6WCOMQ49,36-2440502,3,"SENB BANK",IL,"MOLINE",61265,528
2021,4,549300DX0B304LAKUN93,43-1901144,7,"JLB Corp dba Golden Oak Lending",MO,"St. Louis",63146,10212
2021,4,549300QWYPPH283K6R36,37-0258325,3,"Prospect Bank",IL,"Paris",61944,222
2021,4,549300FGGERPRKXH7V65,63-0207315,5,"AVADIAN CREDIT UNION",AL,"HOOVER",35244,1198
2021,4,549300BOYV1JVWTO8O89,15-0454140,2,"Solvay Bank",NY,"Solvay",13209,462
2021,4,549300XELYQIOXKMPE32,26-0822196,7,"Imagine Home Lending, LLC",WI,"Onalaska",54650,23
2021,4,5493007XRAHUC7QUVO11,75-0298448,1,"THE FIRST NATIONAL BANK OF GRA",TX,"GRANBURY",76048,447
2021,4,5493007XXF5AWOEWTU94,36-1776229,1,"MUTUAL FEDERAL BANK",IL,"CHICAGO",60608,1018
2021,4,5493007ZG5EVEXW01J70,61-0721062,5,"Advanz Federal Credit Union",KY,"Louisville",40223-4008,185
2021,4,54930080OKRZ7NNZIO71,38-2699549,7,"Amerifirst Financial Corp.",MI,"Kalamazoo",49002,18430
2021,4,54930082GM1TWV6QVI24,41-0224890,9,"BREMER BANK, NA",MN,"ST PAUL",55102,7831
2021,4,2549009FXR8PWETMRA43,31-0251340,1,"Covington Savings & Loan Association",OH,"Covington",45318,62
2021,4,54930082VCNY40XPOB62,72-0185325,1,"THE FIRST NATIONAL BANK OF JEA",LA,"JEANERETTE",70544,177
2021,4,5493001QVY14BXG42N39,04-1471660,3,"INSTITUTION FOR SAVINGS",MA,"NEWBURYPORT",01950,1866
2021,4,54930083D8Q8RK84Y448,91-0620623,5,"AMERICA'S CREDIT UNION",WA,"DUPONT",98327,299
2021,4,5493007MURRUYDI58M87,58-1232957,5,"MyGeorgia Credit Union",GA,"Gainesville",30501-0919,69
2021,4,54930027GUR70U427Y19,72-0452899,5,"CAMPUS FEDERAL CREDIT UNION",LA,"BATON ROUGE",70808,440
2021,4,54930084WKZ9NTQ0QS94,37-0348365,1,"Iroquois Federal Savings & Loan Association",IL,"Watseka",60970,747
2021,4,54930089XPEJZALBU127,38-0414093,1,"Eaton Community Bank",MI,"Charlotte",48813,386
2021,4,549300R1405JUM8QXD66,37-1752168,7,"Champions Mortgage LLC",FL,"Seminole",33772,524
2021,4,54930089Y8VTOF8RPD25,22-3719127,3,"1ST COLONIAL COMMUNITY BANK",NJ,"COLLINGSWOOD",08108,1116
2021,4,5493008CPTDVOS570626,34-0573493,9,"Third Federal Savings and Loan",OH,"Cleveland",44105,60110
2021,4,5493008JECR4UE0WVR04,93-1296762,7,"MORTGAGE EXPRESS",OR,"PORTLAND",97223,4451
2021,4,5493008KVNSBXMICV874,47-3963268,7,"PS FUNDING INC.",CA,"El Segundo",90245,2775
2021,4,254900T8NVZTD1Q8U318,59-0947735,5,"Guardians Credit Union",FL,"West Palm Beach",33406,47
2021,4,5493008ZGI6EQ8RHPQ04,38-1067370,3,"The State Bank",MI,"Fenton",48430,1465
2021,4,549300916KMYQ118CX89,47-3490361,7,"Resource Financial Services, Inc.",SC,"Columbia",29205,2995
2021,4,5493003P1OKUPLVJ7M37,37-0532770,3,"State Bank of Graymont",IL,"Graymont",61743,152
2021,4,5493009BD405QQTMXO12,23-2515434,7,"TBI Mortgage Company",PA,"Fort Washington",19034,8971
2021,4,5493004V3AW2SVUJ5U52,84-0384061,5,"Foothills Credit Union",CO,"Lakewood",80226,60
2021,4,5493009EEWZ9S4F2BE94,73-0789115,3,"KIRKPATRICK BANK",OK,"EDMOND",73013,409
2021,4,5493009F6BJDCZMZ7Y26,20-8468035,7,"MORTGAGE FINANCIAL SERVICE LLC",LA,"BATON ROUGE",70816,7482
2021,4,5493005DE3TY0D0PU504,23-0725565,3,"Investment Savings Bank",PA,"Altoona",16602,110
2021,4,549300H8ZDZLHESMY152,66-0270259,7,"Cooperativa A/C Cabo Rojo",PR,"Cabo Rojo",00623,56
2021,4,5493002JA8HUVL2CRT33,31-0985486,7,"Developer's Mortgage Company",OH,"Columbus",43231,1382
2021,4,54930061YDWSR567KC82,81-2054111,3,"Pentucket Bank",MA,"Haverhill",01830,435
2021,4,549300VRYDYOPWK5MO08,95-1897077,1,"PROVIDENT SAVINGS BANK, F.S.B.",CA,"RIVERSIDE",92506,475
2021,4,549300VG7NKKVNYENV67,27-1365466,5,"CCFCU FUNDING LLC",NY,"ALBANY",12205,3098
2021,4,5493008FT4WVSLWPKG77,39-0273600,3,"River Bank",WI,"Stoddard",54658,454
2021,4,549300U8E8RBG5YNMP39,53-0056498,5,"Department of Commerce Federal Credit Union",DC,"Washington",20230,742
2021,4,5493009JZ6NIQL6RQT28,46-0242124,5,"HIGHMARK FEDERAL CREDIT UNION",SD,"Rapid City",57701,212
2021,4,549300J1IQXJ1CSCCU16,31-6043248,5,"HOPEWELL FEDERAL CU",OH,"HEATH",43056,96
2021,4,549300C1YZ5ZORJBI935,74-0619460,3,"SouthStar Bank SSB",TX,"Moulton",77975,419
2021,4,5493009LZZ8VZRVIX755,75-0548850,2,"Vista Bank",TX,"Lubbock",79401,110
2021,4,5493009SXBJ8LKIU7Q54,48-0649730,3,"CoreFirst Bank & Trust",KS,"Topeka",66611,706
2021,4,549300RUF3KS47ETXV22,14-1407700,5,"CAPITAL COMMUNICATIONS FEDERAL CREDIT UNION",NY,"ALBANY",12205,2565
2021,4,549300A0SVCQJPHVGV20,39-0662755,5,"ALTRA FEDERAL CREDIT UNION",WI,"ONALASKA",54650,6378
2021,4,549300OMMGCT35VSS514,73-0522050,3,"YNB",OK,"yukon",73099,146
2021,4,549300A7BPOO2YO2YE30,95-2900153,3,"Montecito Bank & Trust",CA,"Goleta",93117,262
2021,4,549300XAJENHWRM32Z86,37-0865074,3,"Bank of Springfield",IL,"Springfield",62703,2609
2021,4,549300PG87MHQ7H4CO08,74-0856797,2,"VANTAGE BANK TEXAS",TX,"San Antonio",78216,454
2021,4,549300ALNLUNS3Y53T24,84-1594306,7,"American Financing Corporation",CO,"Aurora",80014,84544
2021,4,2549008EFPQHWHJ5MO60,57-0146256,1,"The Conway National Bank",SC,"Conway",29526,441
2021,4,5493007FRLGNQEXCGS66,47-0323447,2,"FIRST NEBRASKA BANK",NE,"VALLEY",68064,378
2021,4,549300ANGNMQ8TDQAZ27,20-2715422,7,"SUNSTREET MORTGAGE LLC",AZ,"TUCSON",85718,3977
2021,4,549300AR4BCLQFU47165,36-2523206,5,"I H MISSISSIPPI VALLEY CREDIT UNION",IL,"MOLINE",61265,4521
2021,4,549300AT7S7TRS2KSX88,04-3694338,7,"1st Financial, Inc.",MD,"Linthicum",21090,2602
2021,4,549300B4JDSKWJR1NR35,88-0508228,7,"Home Funding Corporation",CA,"Rancho Cucamonga",91730,583
2021,4,549300VJ9DGB4OZNPL63,41-0257370,3,"NORTHVIEW BANK",MN,"FINLAYSON",55735,990
2021,4,549300B7YGT5O5MJ7M45,75-0796472,5,"FORT WORTH COMMUNITY CREDIT UN",TX,"BEDFORD",76021,290
2021,4,5493009PLGT79KQ6HO15,26-1375622,3,"Access Bank",NE,"Omaha",68144,954
2021,4,549300P5JG6WBCSZ7M53,53-0176413,5,"AGRICULTURE FEDERAL CREDIT UNION",VA,"MERRIFIELD",22116,122
2021,4,254900FYMABY3EPG2K50,39-0147920,3,"Bank of Milton",WI,"Milton",53563,164
2021,4,549300T1ONVEMLQ4B629,46-0208038,1,"First Dakota National Bank",SD,"Yankton",57078,1738
2021,4,549300NTH6N72ZZNX948,95-3811107,9,"Pacific Premier Bank",CA,"Irvine",92614-4243,818
2021,4,549300IQVXIW1VTW0D69,59-3018034,3,"CITIZENS FIRST BANK",FL,"THE VILLAGES",32162,4887
2021,4,549300LC0BP2X1F6BE13,39-0238020,3,"DMB Community Bank",WI,"DeForest",53532,510
2021,4,549300BSREUOP0WE2207,52-0792362,1,"SEVERN  BANK",MD,"ANNAPOLIS",21401,1243
2021,4,549300NFAQXBUC5NPK66,74-2252067,1,"First Commercial Bank, N.A.",TX,"Seguin",78155,130
2021,4,549300EJVZTLWGR61E96,38-0929290,2,"THUMB BANK & TRUST",MI,"PIGEON",48755,338
2021,4,549300B8FO8HQHJB6633,86-0716784,7,"EQUITABLE HOME MORTGAGE INC.",AZ,"SCOTTSDALE",85251,881
2021,4,549300WTVIGCZ5GK4376,23-1381955,5,"Norristown Bell Credit Union",PA,"Blue Bell",19422,21
2021,4,54930035U7Q80J7HTS79,45-5147913,9,"Campos Financial Corp",CA,"Granada Hills",91344,775
2021,4,549300B8JQ9XD5FQQH32,72-0643580,3,"CITIZENS BANK AND TRUST CO",LA,"VIVIAN",71082,481
2021,4,549300BAZS5RZ8O98A51,59-0690962,5,"POWER FINANCIAL CREDIT UNION",FL,"PEMBROKE PINES",33028,535
2021,4,5493004OOUJA3N8LL077,39-0240160,3,"Denmark State Bank",WI,"Denmark",54208,544
2021,4,549300BDFK1ZR5QSYO15,74-1109882,5,"TEXELL CREDIT UNION",TX,"TEMPLE",76503,633
2021,4,2549006IYID0ECYSJU25,25-1613078,7,"Sail Mortgage Corp",PA,"Wexford",15009,1082
2021,4,549300PTGESTLYZT6Z63,23-2873640,7,"FEDERATED LENDING CORP",PA,"YARDLEY",19067,249
2021,4,5493004NO7XCFVG4KD53,62-0473619,5,"Y 12 FEDERAL CREDIT UNION",TN,"OAK RIDGE",37830,1921
2021,4,549300N16X2LRUQEUQ50,04-2077206,5,"BOSTON FIREFIGHTERS CU",MA,"60 HALLET ST",02124,346
2021,4,549300BDHZAV4ZQHQV19,87-0214471,5,"Goldenwest Federal Credit Union",UT,"South Ogden",84403,9280
2021,4,5493000F6NFDOVVZP043,41-2181683,3,"FIRST STATE MORTGAGE SERVICES, LLC",IL,"BLOOMINGTON",61704,3937
2021,4,549300BHPLBG0CXKTL06,52-6051818,5,"CLEARVIEW FEDERAL CREDIT UNION",PA,"MOON TOWNSHIP",15108,2377
2021,4,549300BRLQAIJ1LJA253,39-0447799,1,"BANK FIRST N.A.",WI,"MANITOWOC",54220,3700
